(339, 447, 1257326)
(339, 449, 1251473)
(339, 451, 1315888)
(339, 453, 1260840)
(339, 455, 1308562)
(339, 457, 1266053)
(339, 459, 1316776)
(339, 461, 1247378)
(339, 463, 1365702)
(339, 465, 1222657)
(339, 467, 1183986)
(339, 469, 1335742)
(339, 471, 1285958)
(339, 473, 1290258)
(339, 475, 1210058)
(339, 477, 1231624)
(339, 479, 1264702)
(339, 481, 1284959)
(339, 483, 1313202)
(339, 485, 1287910)
(339, 487, 1274711)
(339, 489, 1305111)
(339, 491, 1274704)
(339, 493, 1250347)
(339, 495, 1315296)
(339, 497, 1337711)
(339, 499, 1211871)
(340, 0, 1273609)
(340, 2, 1157346)
(340, 4, 1228050)
(340, 6, 1199390)
(340, 8, 1200671)
(340, 10, 1207516)
(340, 12, 1216143)
(340, 14, 1167938)
(340, 16, 1216360)
(340, 18, 1257635)
(340, 20, 1224169)
(340, 22, 1219385)
(340, 24, 1157462)
(340, 26, 1231672)
(340, 28, 1193403)
(340, 30, 1263984)
(340, 32, 1270336)
(340, 34, 1263642)
(340, 36, 1179239)
(340, 38, 1176087)
(340, 40, 1194894)
(340, 42, 1255369)
(340, 44, 1171958)
(340, 46, 1247972)
(340, 48, 1230984)
(340, 50, 1253205)
(340, 52, 1160224)
(340, 54, 1207492)
(340, 56, 1217587)
(340, 58, 1215949)
(340, 60, 1270710)
(340, 62, 1216177)
(340, 64, 1237020)
(340, 66, 1220540)
(340, 68, 1243067)
(340, 70, 1252450)
(340, 72, 1211960)
(340, 74, 1248934)
(340, 76, 1118094)
(340, 78, 1206934)
(340, 80, 1165634)
(340, 82, 1215154)
(340, 84, 1220172)
(340, 86, 1210202)
(340, 88, 1218806)
(340, 90, 1244442)
(340, 92, 1140856)
(340, 94, 1221650)
(340, 96, 1230010)
(340, 98, 1177582)
(340, 100, 1230015)
(340, 102, 1250432)
(340, 104, 1192907)
(340, 106, 1215660)
(340, 108, 1238465)
(340, 110, 1241052)
(340, 112, 1220678)
(340, 114, 1292817)
(340, 116, 1158222)
(340, 118, 1202467)
(340, 120, 1186618)
(340, 122, 1236587)
(340, 124, 1285121)
(340, 126, 1184377)
(340, 128, 1237470)
(340, 130, 1279782)
(340, 132, 1163477)
(340, 134, 1231147)
(340, 136, 1234968)
(340, 138, 1265737)
(340, 140, 1213175)
(340, 142, 1176536)
(340, 144, 1186289)
(340, 146, 1251774)
(340, 148, 1212752)
(340, 150, 1235111)
(340, 152, 1212848)
(340, 154, 1236126)
(340, 156, 1219761)
(340, 158, 1248901)
(340, 160, 1268324)
(340, 162, 1198023)
(340, 164, 1206247)
(340, 166, 1258763)
(340, 168, 1234554)
(340, 170, 1225605)
(340, 172, 1218530)
(340, 174, 1247253)
(340, 176, 1235198)
(340, 178, 1201302)
(340, 180, 1169194)
(340, 182, 1185689)
(340, 184, 1187737)
(340, 186, 1246711)
(340, 188, 1257908)
(340, 190, 1215408)
(340, 192, 1249894)
(340, 194, 1165510)
(340, 196, 1174214)
(340, 198, 1244744)
(340, 200, 1192299)
(340, 202, 1247537)
(340, 204, 1169460)
(340, 206, 1262522)
(340, 208, 1178672)
(340, 210, 1201925)
(340, 212, 1214238)
(340, 214, 1218662)
(340, 216, 1251289)
(340, 218, 1168945)
(340, 220, 1263261)
(340, 222, 1161175)
(340, 224, 1215728)
(340, 226, 1227346)
(340, 228, 1176329)
(340, 230, 1143744)
(340, 232, 1182333)
(340, 234, 1236669)
(340, 236, 1246354)
(340, 238, 1191020)
(340, 240, 1216868)
(340, 242, 1234171)
(340, 244, 1231589)
(340, 246, 1210390)
(340, 248, 1225776)
(340, 250, 1191981)
(340, 252, 1290356)
(340, 254, 1246367)
(340, 256, 1241047)
(340, 258, 1214378)
(340, 260, 1249357)
(340, 262, 1180245)
(340, 264, 1288010)
(340, 266, 1208563)
(340, 268, 1218170)
(340, 270, 1183713)
(340, 272, 1297395)
(340, 274, 1181864)
(340, 276, 1209309)
(340, 278, 1211162)
(340, 280, 1202355)
(340, 282, 1239116)
(340, 284, 1196511)
(340, 286, 1224087)
(340, 288, 1276648)
(340, 290, 1157040)
(340, 292, 1219778)
(340, 294, 1209880)
(340, 296, 1255495)
(340, 298, 1235086)
(340, 300, 1154358)
(340, 302, 1170840)
(340, 304, 1235671)
(340, 306, 1184070)
(340, 308, 1266213)
(340, 310, 1299457)
(340, 312, 1206341)
(340, 314, 1224454)
(340, 316, 1256907)
(340, 318, 1215106)
(340, 320, 1258370)
(340, 322, 1227325)
(340, 324, 1253889)
(340, 326, 1213769)
(340, 328, 1237359)
(340, 330, 1198143)
(340, 332, 1252147)
(340, 334, 1246161)
(340, 336, 1241365)
(340, 338, 1150184)
(340, 340, 1163647)
(340, 342, 1218426)
(340, 344, 1251050)
(340, 346, 1212116)
(340, 348, 1143758)
(340, 350, 1189243)
(340, 352, 1224860)
(340, 354, 1226788)
(340, 356, 1258926)
(340, 358, 1183633)
(340, 360, 1200498)
(340, 362, 1222747)
(340, 364, 1223773)
(340, 366, 1176285)
(340, 368, 1256282)
(340, 370, 1246723)
(340, 372, 1269354)
(340, 374, 1283712)
(340, 376, 1151485)
(340, 378, 1281552)
(340, 380, 1263015)
(340, 382, 1300898)
(340, 384, 1263981)
(340, 386, 1187493)
(340, 388, 1215040)
(340, 390, 1222867)
(340, 392, 1260589)
(340, 394, 1238070)
(340, 396, 1163950)
(340, 398, 1226670)
(340, 400, 1198901)
(340, 402, 1187009)
(340, 404, 1180530)
(340, 406, 1232751)
(340, 408, 1184739)
(340, 410, 1100582)
(340, 412, 1172114)
(340, 414, 1256627)
(340, 416, 1209196)
(340, 418, 1220235)
(340, 420, 1219799)
(340, 422, 1234872)
(340, 424, 1201964)
(340, 426, 1226315)
(340, 428, 1259845)
(340, 430, 1179026)
(340, 432, 1214597)
(340, 434, 1246393)
(340, 436, 1258807)
(340, 438, 1239755)
(340, 440, 1246241)
(340, 442, 1201078)
(340, 444, 1169971)
(340, 446, 1219679)
(340, 448, 1202631)
(340, 450, 1141762)
(340, 452, 1205915)
(340, 454, 1177694)
(340, 456, 1162639)
(340, 458, 1217744)
(340, 460, 1192405)
(340, 462, 1224807)
(340, 464, 1176950)
(340, 466, 1209987)
(340, 468, 1236623)
(340, 470, 1184712)
(340, 472, 1191845)
(340, 474, 1179198)
(340, 476, 1197473)
(340, 478, 1152858)
(340, 480, 1175824)
(340, 482, 1186125)
(340, 484, 1188663)
(340, 486, 1195591)
(340, 488, 1201667)
(340, 490, 1262342)
(340, 492, 1215604)
(340, 494, 1202497)
(340, 496, 1152881)
(340, 498, 1198701)
(341, 1, 1212876)
(341, 3, 1213846)
(341, 5, 1222330)
(341, 7, 1216780)
(341, 9, 1270365)
(341, 11, 1184092)
(341, 13, 1161083)
(341, 15, 1212247)
(341, 17, 1259276)
(341, 19, 1316912)
(341, 21, 1174579)
(341, 23, 1190410)
(341, 25, 1316962)
(341, 27, 1193464)
(341, 29, 1247269)
(341, 31, 1179319)
(341, 33, 1222361)
(341, 35, 1181700)
(341, 37, 1252088)
(341, 39, 1227983)
(341, 41, 1273462)
(341, 43, 1181158)
(341, 45, 1243441)
(341, 47, 1230016)
(341, 49, 1255606)
(341, 51, 1237951)
(341, 53, 1222305)
(341, 55, 1239395)
(341, 57, 1195005)
(341, 59, 1215725)
(341, 61, 1215399)
(341, 63, 1184109)
(341, 65, 1245631)
(341, 67, 1213970)
(341, 69, 1266118)
(341, 71, 1241010)
(341, 73, 1220702)
(341, 75, 1239133)
(341, 77, 1188688)
(341, 79, 1258764)
(341, 81, 1259267)
(341, 83, 1205224)
(341, 85, 1196654)
(341, 87, 1265063)
(341, 89, 1232979)
(341, 91, 1230615)
(341, 93, 1207292)
(341, 95, 1254373)
(341, 97, 1166123)
(341, 99, 1207956)
(341, 101, 1296128)
(341, 103, 1176021)
(341, 105, 1248136)
(341, 107, 1203174)
(341, 109, 1199327)
(341, 111, 1261133)
(341, 113, 1220370)
(341, 115, 1138484)
(341, 117, 1132648)
(341, 119, 1236847)
(341, 121, 1191790)
(341, 123, 1188091)
(341, 125, 1159751)
(341, 127, 1179886)
(341, 129, 1232595)
(341, 131, 1232556)
(341, 133, 1259339)
(341, 135, 1190825)
(341, 137, 1267784)
(341, 139, 1174767)
(341, 141, 1202292)
(341, 143, 1238585)
(341, 145, 1268046)
(341, 147, 1251812)
(341, 149, 1295969)
(341, 151, 1185908)
(341, 153, 1177763)
(341, 155, 1183460)
(341, 157, 1231812)
(341, 159, 1232327)
(341, 161, 1265860)
(341, 163, 1232864)
(341, 165, 1260992)
(341, 167, 1219790)
(341, 169, 1246685)
(341, 171, 1256291)
(341, 173, 1152659)
(341, 175, 1186126)
(341, 177, 1202984)
(341, 179, 1212516)
(341, 181, 1236167)
(341, 183, 1217031)
(341, 185, 1131609)
(341, 187, 1216277)
(341, 189, 1173202)
(341, 191, 1245390)
(341, 193, 1197678)
(341, 195, 1214491)
(341, 197, 1234231)
(341, 199, 1210013)
(341, 201, 1288424)
(341, 203, 1253517)
(341, 205, 1204673)
(341, 207, 1263826)
(341, 209, 1257617)
(341, 211, 1225315)
(341, 213, 1273252)
(341, 215, 1232809)
(341, 217, 1230832)
(341, 219, 1291448)
(341, 221, 1257977)
(341, 223, 1222424)
(341, 225, 1196530)
(341, 227, 1236753)
(341, 229, 1224003)
(341, 231, 1161871)
(341, 233, 1245422)
(341, 235, 1240316)
(341, 237, 1295938)
(341, 239, 1257462)
(341, 241, 1282137)
(341, 243, 1206100)
(341, 245, 1223072)
(341, 247, 1277945)
(341, 249, 1275323)
(341, 251, 1305876)
(341, 253, 1185959)
(341, 255, 1277100)
(341, 257, 1155836)
(341, 259, 1168723)
(341, 261, 1237008)
(341, 263, 1247334)
(341, 265, 1179329)
(341, 267, 1216904)
(341, 269, 1230081)
(341, 271, 1272020)
(341, 273, 1165972)
(341, 275, 1186006)
(341, 277, 1258582)
(341, 279, 1245509)
(341, 281, 1179723)
(341, 283, 1191647)
(341, 285, 1315738)
(341, 287, 1317373)
(341, 289, 1170257)
(341, 291, 1224852)
(341, 293, 1231552)
(341, 295, 1256076)
(341, 297, 1282220)
(341, 299, 1211819)
(341, 301, 1262500)
(341, 303, 1191178)
(341, 305, 1185769)
(341, 307, 1146899)
(341, 309, 1196287)
(341, 311, 1227546)
(341, 313, 1244720)
(341, 315, 1234941)
(341, 317, 1256891)
(341, 319, 1226737)
(341, 321, 1184506)
(341, 323, 1264675)
(341, 325, 1131006)
(341, 327, 1285088)
(341, 329, 1205521)
(341, 331, 1252585)
(341, 333, 1230878)
(341, 335, 1224653)
(341, 337, 1175115)
(341, 339, 1244084)
(341, 341, 1240956)
(341, 343, 1213309)
(341, 345, 1168478)
(341, 347, 1258287)
(341, 349, 1244724)
(341, 351, 1233984)
(341, 353, 1242407)
(341, 355, 1253732)
(341, 357, 1176808)
(341, 359, 1204451)
(341, 361, 1232509)
(341, 363, 1241392)
(341, 365, 1218762)
(341, 367, 1230711)
(341, 369, 1198517)
(341, 371, 1189171)
(341, 373, 1239770)
(341, 375, 1247728)
(341, 377, 1195468)
(341, 379, 1225464)
(341, 381, 1252764)
(341, 383, 1232415)
(341, 385, 1209910)
(341, 387, 1279828)
(341, 389, 1147272)
(341, 391, 1212611)
(341, 393, 1277294)
(341, 395, 1270341)
(341, 397, 1222981)
(341, 399, 1247685)
(341, 401, 1220971)
(341, 403, 1200005)
(341, 405, 1144701)
(341, 407, 1277277)
(341, 409, 1193089)
(341, 411, 1226369)
(341, 413, 1191623)
(341, 415, 1207495)
(341, 417, 1261032)
(341, 419, 1183116)
(341, 421, 1205957)
(341, 423, 1190461)
(341, 425, 1217515)
(341, 427, 1211098)
(341, 429, 1193087)
(341, 431, 1212494)
(341, 433, 1266138)
(341, 435, 1217692)
(341, 437, 1212567)
(341, 439, 1222742)
(341, 441, 1156880)
(341, 443, 1241163)
(341, 445, 1189106)
(341, 447, 1251041)
(341, 449, 1207813)
(341, 451, 1251666)
(341, 453, 1228165)
(341, 455, 1269147)
(341, 457, 1194713)
(341, 459, 1257128)
(341, 461, 1220221)
(341, 463, 1283208)
(341, 465, 1205551)
(341, 467, 1187649)
(341, 469, 1275449)
(341, 471, 1161884)
(341, 473, 1223431)
(341, 475, 1170007)
(341, 477, 1187855)
(341, 479, 1209078)
(341, 481, 1249967)
(341, 483, 1242639)
(341, 485, 1200240)
(341, 487, 1170012)
(341, 489, 1240887)
(341, 491, 1227619)
(341, 493, 1160906)
(341, 495, 1257102)
(341, 497, 1237033)
(341, 499, 1223504)
(342, 0, 1359740)
(342, 2, 1286250)
(342, 4, 1331848)
(342, 6, 1312051)
(342, 8, 1250827)
(342, 10, 1321707)
(342, 12, 1328459)
(342, 14, 1269317)
(342, 16, 1300448)
(342, 18, 1339636)
(342, 20, 1342903)
(342, 22, 1317841)
(342, 24, 1276624)
(342, 26, 1316324)
(342, 28, 1279742)
(342, 30, 1362246)
(342, 32, 1294893)
(342, 34, 1370755)
(342, 36, 1295456)
(342, 38, 1274697)
(342, 40, 1272489)
(342, 42, 1360206)
(342, 44, 1311032)
(342, 46, 1250961)
(342, 48, 1313213)
(342, 50, 1237517)
(342, 52, 1288289)
(342, 54, 1347216)
(342, 56, 1317110)
(342, 58, 1309616)
(342, 60, 1353897)
(342, 62, 1318047)
(342, 64, 1332419)
(342, 66, 1297621)
(342, 68, 1325248)
(342, 70, 1361510)
(342, 72, 1309869)
(342, 74, 1349719)
(342, 76, 1232008)
(342, 78, 1354280)
(342, 80, 1301158)
(342, 82, 1330862)
(342, 84, 1288650)
(342, 86, 1255119)
(342, 88, 1349214)
(342, 90, 1353736)
(342, 92, 1250736)
(342, 94, 1362812)
(342, 96, 1337627)
(342, 98, 1246190)
(342, 100, 1322736)
(342, 102, 1394166)
(342, 104, 1277075)
(342, 106, 1312057)
(342, 108, 1312175)
(342, 110, 1358890)
(342, 112, 1313943)
(342, 114, 1358990)
(342, 116, 1270276)
(342, 118, 1325900)
(342, 120, 1317930)
(342, 122, 1297589)
(342, 124, 1373398)
(342, 126, 1277142)
(342, 128, 1322737)
(342, 130, 1381304)
(342, 132, 1219203)
(342, 134, 1282263)
(342, 136, 1354932)
(342, 138, 1344898)
(342, 140, 1290590)
(342, 142, 1246775)
(342, 144, 1355898)
(342, 146, 1357236)
(342, 148, 1293953)
(342, 150, 1328817)
(342, 152, 1339358)
(342, 154, 1326275)
(342, 156, 1294547)
(342, 158, 1341512)
(342, 160, 1366589)
(342, 162, 1312077)
(342, 164, 1321508)
(342, 166, 1316365)
(342, 168, 1324858)
(342, 170, 1349586)
(342, 172, 1312005)
(342, 174, 1345840)
(342, 176, 1350350)
(342, 178, 1334580)
(342, 180, 1278634)
(342, 182, 1298546)
(342, 184, 1263019)
(342, 186, 1319442)
(342, 188, 1379677)
(342, 190, 1338162)
(342, 192, 1380645)
(342, 194, 1309501)
(342, 196, 1309386)
(342, 198, 1331511)
(342, 200, 1260797)
(342, 202, 1314232)
(342, 204, 1270649)
(342, 206, 1323300)
(342, 208, 1260506)
(342, 210, 1299197)
(342, 212, 1317049)
(342, 214, 1322846)
(342, 216, 1338726)
(342, 218, 1302047)
(342, 220, 1347893)
(342, 222, 1265456)
(342, 224, 1292312)
(342, 226, 1333471)
(342, 228, 1281418)
(342, 230, 1272715)
(342, 232, 1273571)
(342, 234, 1323996)
(342, 236, 1337591)
(342, 238, 1341242)
(342, 240, 1339595)
(342, 242, 1318407)
(342, 244, 1319828)
(342, 246, 1292325)
(342, 248, 1357007)
(342, 250, 1317384)
(342, 252, 1370155)
(342, 254, 1353409)
(342, 256, 1340591)
(342, 258, 1358524)
(342, 260, 1323626)
(342, 262, 1256966)
(342, 264, 1379522)
(342, 266, 1296603)
(342, 268, 1313120)
(342, 270, 1282587)
(342, 272, 1374511)
(342, 274, 1317265)
(342, 276, 1361608)
(342, 278, 1336912)
(342, 280, 1299868)
(342, 282, 1333125)
(342, 284, 1310662)
(342, 286, 1361795)
(342, 288, 1381074)
(342, 290, 1268405)
(342, 292, 1296687)
(342, 294, 1302733)
(342, 296, 1340661)
(342, 298, 1324052)
(342, 300, 1253640)
(342, 302, 1270550)
(342, 304, 1348409)
(342, 306, 1294122)
(342, 308, 1366083)
(342, 310, 1408770)
(342, 312, 1348970)
(342, 314, 1341644)
(342, 316, 1281537)
(342, 318, 1322159)
(342, 320, 1351391)
(342, 322, 1392515)
(342, 324, 1356559)
(342, 326, 1302474)
(342, 328, 1359226)
(342, 330, 1278783)
(342, 332, 1328807)
(342, 334, 1345898)
(342, 336, 1302518)
(342, 338, 1239119)
(342, 340, 1325076)
(342, 342, 1352087)
(342, 344, 1366426)
(342, 346, 1271659)
(342, 348, 1291869)
(342, 350, 1321291)
(342, 352, 1302454)
(342, 354, 1318842)
(342, 356, 1343223)
(342, 358, 1260586)
(342, 360, 1293297)
(342, 362, 1283842)
(342, 364, 1331308)
(342, 366, 1288452)
(342, 368, 1356559)
(342, 370, 1350374)
(342, 372, 1333413)
(342, 374, 1312656)
(342, 376, 1266596)
(342, 378, 1367271)
(342, 380, 1364185)
(342, 382, 1406641)
(342, 384, 1360508)
(342, 386, 1230835)
(342, 388, 1288203)
(342, 390, 1292566)
(342, 392, 1363755)
(342, 394, 1337408)
(342, 396, 1256022)
(342, 398, 1337007)
(342, 400, 1295375)
(342, 402, 1308206)
(342, 404, 1288347)
(342, 406, 1358265)
(342, 408, 1273335)
(342, 410, 1190840)
(342, 412, 1333333)
(342, 414, 1380472)
(342, 416, 1283551)
(342, 418, 1326016)
(342, 420, 1299491)
(342, 422, 1355130)
(342, 424, 1340156)
(342, 426, 1326317)
(342, 428, 1339079)
(342, 430, 1280825)
(342, 432, 1324991)
(342, 434, 1352047)
(342, 436, 1361697)
(342, 438, 1371034)
(342, 440, 1336795)
(342, 442, 1328678)
(342, 444, 1286287)
(342, 446, 1334908)
(342, 448, 1267574)
(342, 450, 1256503)
(342, 452, 1322122)
(342, 454, 1274460)
(342, 456, 1269827)
(342, 458, 1325090)
(342, 460, 1285070)
(342, 462, 1312465)
(342, 464, 1266001)
(342, 466, 1289043)
(342, 468, 1324230)
(342, 470, 1278132)
(342, 472, 1309708)
(342, 474, 1283749)
(342, 476, 1323244)
(342, 478, 1259586)
(342, 480, 1254827)
(342, 482, 1310453)
(342, 484, 1322745)
(342, 486, 1336177)
(342, 488, 1311132)
(342, 490, 1362284)
(342, 492, 1290696)
(342, 494, 1293731)
(342, 496, 1266523)
(342, 498, 1316293)
(343, 1, 1204604)
(343, 3, 1169792)
(343, 5, 1196357)
(343, 7, 1209193)
(343, 9, 1251666)
(343, 11, 1197596)
(343, 13, 1155281)
(343, 15, 1129854)
(343, 17, 1256300)
(343, 19, 1261383)
(343, 21, 1124856)
(343, 23, 1165765)
(343, 25, 1275026)
(343, 27, 1156711)
(343, 29, 1187905)
(343, 31, 1137584)
(343, 33, 1198128)
(343, 35, 1202676)
(343, 37, 1207045)
(343, 39, 1226623)
(343, 41, 1223279)
(343, 43, 1195703)
(343, 45, 1212116)
(343, 47, 1188829)
(343, 49, 1230621)
(343, 51, 1203415)
(343, 53, 1245395)
(343, 55, 1227157)
(343, 57, 1156203)
(343, 59, 1166309)
(343, 61, 1186636)
(343, 63, 1183838)
(343, 65, 1218431)
(343, 67, 1208217)
(343, 69, 1244462)
(343, 71, 1161862)
(343, 73, 1178115)
(343, 75, 1166868)
(343, 77, 1174804)
(343, 79, 1219908)
(343, 81, 1196328)
(343, 83, 1189566)
(343, 85, 1141046)
(343, 87, 1234289)
(343, 89, 1197949)
(343, 91, 1239676)
(343, 93, 1203499)
(343, 95, 1238255)
(343, 97, 1188096)
(343, 99, 1187182)
(343, 101, 1228967)
(343, 103, 1162103)
(343, 105, 1207689)
(343, 107, 1203704)
(343, 109, 1161044)
(343, 111, 1179583)
(343, 113, 1241412)
(343, 115, 1157738)
(343, 117, 1179482)
(343, 119, 1148458)
(343, 121, 1153610)
(343, 123, 1179708)
(343, 125, 1175010)
(343, 127, 1179757)
(343, 129, 1206591)
(343, 131, 1160691)
(343, 133, 1252700)
(343, 135, 1212841)
(343, 137, 1229817)
(343, 139, 1144351)
(343, 141, 1236222)
(343, 143, 1209275)
(343, 145, 1287142)
(343, 147, 1216452)
(343, 149, 1278588)
(343, 151, 1177845)
(343, 153, 1192636)
(343, 155, 1113759)
(343, 157, 1194693)
(343, 159, 1262253)
(343, 161, 1260710)
(343, 163, 1244038)
(343, 165, 1252719)
(343, 167, 1153814)
(343, 169, 1197153)
(343, 171, 1250503)
(343, 173, 1150272)
(343, 175, 1192764)
(343, 177, 1199460)
(343, 179, 1189865)
(343, 181, 1216141)
(343, 183, 1165084)
(343, 185, 1131353)
(343, 187, 1218165)
(343, 189, 1146528)
(343, 191, 1198842)
(343, 193, 1186226)
(343, 195, 1174809)
(343, 197, 1196185)
(343, 199, 1185300)
(343, 201, 1231345)
(343, 203, 1258932)
(343, 205, 1178928)
(343, 207, 1248333)
(343, 209, 1237348)
(343, 211, 1185231)
(343, 213, 1248765)
(343, 215, 1236947)
(343, 217, 1201160)
(343, 219, 1259428)
(343, 221, 1222599)
(343, 223, 1192802)
(343, 225, 1190566)
(343, 227, 1198154)
(343, 229, 1205175)
(343, 231, 1132648)
(343, 233, 1253895)
(343, 235, 1185181)
(343, 237, 1245926)
(343, 239, 1191658)
(343, 241, 1228273)
(343, 243, 1153256)
(343, 245, 1175892)
(343, 247, 1265289)
(343, 249, 1260964)
(343, 251, 1267953)
(343, 253, 1217439)
(343, 255, 1267156)
(343, 257, 1128649)
(343, 259, 1175934)
(343, 261, 1202982)
(343, 263, 1208710)
(343, 265, 1198686)
(343, 267, 1217944)
(343, 269, 1200611)
(343, 271, 1225687)
(343, 273, 1127210)
(343, 275, 1219883)
(343, 277, 1237324)
(343, 279, 1254571)
(343, 281, 1183371)
(343, 283, 1155660)
(343, 285, 1263734)
(343, 287, 1254888)
(343, 289, 1105258)
(343, 291, 1204685)
(343, 293, 1233688)
(343, 295, 1237473)
(343, 297, 1257676)
(343, 299, 1192380)
(343, 301, 1214075)
(343, 303, 1195756)
(343, 305, 1137370)
(343, 307, 1109087)
(343, 309, 1161400)
(343, 311, 1216649)
(343, 313, 1241227)
(343, 315, 1217057)
(343, 317, 1184866)
(343, 319, 1177971)
(343, 321, 1153396)
(343, 323, 1226717)
(343, 325, 1086322)
(343, 327, 1249113)
(343, 329, 1175888)
(343, 331, 1218896)
(343, 333, 1216296)
(343, 335, 1242593)
(343, 337, 1160772)
(343, 339, 1204093)
(343, 341, 1181702)
(343, 343, 1181679)
(343, 345, 1150504)
(343, 347, 1230187)
(343, 349, 1254445)
(343, 351, 1222707)
(343, 353, 1197635)
(343, 355, 1205477)
(343, 357, 1168931)
(343, 359, 1158293)
(343, 361, 1209684)
(343, 363, 1240057)
(343, 365, 1183648)
(343, 367, 1220114)
(343, 369, 1172339)
(343, 371, 1141266)
(343, 373, 1185611)
(343, 375, 1198403)
(343, 377, 1145538)
(343, 379, 1254977)
(343, 381, 1232540)
(343, 383, 1214560)
(343, 385, 1189201)
(343, 387, 1208264)
(343, 389, 1170001)
(343, 391, 1146434)
(343, 393, 1246171)
(343, 395, 1199126)
(343, 397, 1161260)
(343, 399, 1250641)
(343, 401, 1207174)
(343, 403, 1136962)
(343, 405, 1124203)
(343, 407, 1249534)
(343, 409, 1124172)
(343, 411, 1227225)
(343, 413, 1160639)
(343, 415, 1193508)
(343, 417, 1205084)
(343, 419, 1168156)
(343, 421, 1191142)
(343, 423, 1209837)
(343, 425, 1204876)
(343, 427, 1170958)
(343, 429, 1177669)
(343, 431, 1192563)
(343, 433, 1189512)
(343, 435, 1172067)
(343, 437, 1163032)
(343, 439, 1176168)
(343, 441, 1128440)
(343, 443, 1220904)
(343, 445, 1179020)
(343, 447, 1228069)
(343, 449, 1160411)
(343, 451, 1240359)
(343, 453, 1219317)
(343, 455, 1216712)
(343, 457, 1192675)
(343, 459, 1215392)
(343, 461, 1212481)
(343, 463, 1274453)
(343, 465, 1175651)
(343, 467, 1141545)
(343, 469, 1218983)
(343, 471, 1174402)
(343, 473, 1219844)
(343, 475, 1138053)
(343, 477, 1169084)
(343, 479, 1200666)
(343, 481, 1175611)
(343, 483, 1250118)
(343, 485, 1190984)
(343, 487, 1184365)
(343, 489, 1190704)
(343, 491, 1173180)
(343, 493, 1151723)
(343, 495, 1199353)
(343, 497, 1218322)
(343, 499, 1164168)
(344, 0, 1268234)
(344, 2, 1167250)
(344, 4, 1187126)
(344, 6, 1232974)
(344, 8, 1191683)
(344, 10, 1213239)
(344, 12, 1253056)
(344, 14, 1165464)
(344, 16, 1203622)
(344, 18, 1237640)
(344, 20, 1199568)
(344, 22, 1213350)
(344, 24, 1180310)
(344, 26, 1258665)
(344, 28, 1206367)
(344, 30, 1228507)
(344, 32, 1243326)
(344, 34, 1231918)
(344, 36, 1210118)
(344, 38, 1147641)
(344, 40, 1167793)
(344, 42, 1256399)
(344, 44, 1160680)
(344, 46, 1196580)
(344, 48, 1196286)
(344, 50, 1186467)
(344, 52, 1222565)
(344, 54, 1230385)
(344, 56, 1209417)
(344, 58, 1201847)
(344, 60, 1249637)
(344, 62, 1227482)
(344, 64, 1226009)
(344, 66, 1211302)
(344, 68, 1223434)
(344, 70, 1246533)
(344, 72, 1226436)
(344, 74, 1222134)
(344, 76, 1140812)
(344, 78, 1233208)
(344, 80, 1198593)
(344, 82, 1255378)
(344, 84, 1187745)
(344, 86, 1175434)
(344, 88, 1240926)
(344, 90, 1281444)
(344, 92, 1182248)
(344, 94, 1233200)
(344, 96, 1253195)
(344, 98, 1196123)
(344, 100, 1205680)
(344, 102, 1297715)
(344, 104, 1220125)
(344, 106, 1184360)
(344, 108, 1253856)
(344, 110, 1230974)
(344, 112, 1215272)
(344, 114, 1280526)
(344, 116, 1126074)
(344, 118, 1256002)
(344, 120, 1258754)
(344, 122, 1203233)
(344, 124, 1256979)
(344, 126, 1163886)
(344, 128, 1271412)
(344, 130, 1288441)
(344, 132, 1143823)
(344, 134, 1194732)
(344, 136, 1247346)
(344, 138, 1235481)
(344, 140, 1225767)
(344, 142, 1179465)
(344, 144, 1185402)
(344, 146, 1294526)
(344, 148, 1223529)
(344, 150, 1230365)
(344, 152, 1206748)
(344, 154, 1237574)
(344, 156, 1217901)
(344, 158, 1270159)
(344, 160, 1243957)
(344, 162, 1208634)
(344, 164, 1220331)
(344, 166, 1168756)
(344, 168, 1265614)
(344, 170, 1236627)
(344, 172, 1204844)
(344, 174, 1239293)
(344, 176, 1249172)
(344, 178, 1230216)
(344, 180, 1213122)
(344, 182, 1164574)
(344, 184, 1146742)
(344, 186, 1218253)
(344, 188, 1263153)
(344, 190, 1221734)
(344, 192, 1239687)
(344, 194, 1205263)
(344, 196, 1204803)
(344, 198, 1237819)
(344, 200, 1161890)
(344, 202, 1242456)
(344, 204, 1196291)
(344, 206, 1211027)
(344, 208, 1151228)
(344, 210, 1208253)
(344, 212, 1209738)
(344, 214, 1199259)
(344, 216, 1203022)
(344, 218, 1202628)
(344, 220, 1257243)
(344, 222, 1156790)
(344, 224, 1191607)
(344, 226, 1181661)
(344, 228, 1145105)
(344, 230, 1173310)
(344, 232, 1225805)
(344, 234, 1224988)
(344, 236, 1233067)
(344, 238, 1226249)
(344, 240, 1212150)
(344, 242, 1228460)
(344, 244, 1192113)
(344, 246, 1238465)
(344, 248, 1249043)
(344, 250, 1243159)
(344, 252, 1273786)
(344, 254, 1221131)
(344, 256, 1212657)
(344, 258, 1244809)
(344, 260, 1249441)
(344, 262, 1173958)
(344, 264, 1265857)
(344, 266, 1169036)
(344, 268, 1197312)
(344, 270, 1164998)
(344, 272, 1246356)
(344, 274, 1245328)
(344, 276, 1238381)
