(338, 429, 1146996)
(338, 431, 1216392)
(338, 433, 1247065)
(338, 435, 1187545)
(338, 437, 1155346)
(338, 439, 1190812)
(338, 441, 1147278)
(338, 443, 1198727)
(338, 445, 1165777)
(338, 447, 1216109)
(338, 449, 1157457)
(338, 451, 1254222)
(338, 453, 1191825)
(338, 455, 1248297)
(338, 457, 1194922)
(338, 459, 1267472)
(338, 461, 1194791)
(338, 463, 1287209)
(338, 465, 1164563)
(338, 467, 1144380)
(338, 469, 1208271)
(338, 471, 1185265)
(338, 473, 1212120)
(338, 475, 1122600)
(338, 477, 1159911)
(338, 479, 1236799)
(338, 481, 1200218)
(338, 483, 1217818)
(338, 485, 1203187)
(338, 487, 1193106)
(338, 489, 1225854)
(338, 491, 1191619)
(338, 493, 1199304)
(338, 495, 1225226)
(338, 497, 1230091)
(338, 499, 1189137)
(339, 0, 1319156)
(339, 2, 1236300)
(339, 4, 1307319)
(339, 6, 1266066)
(339, 8, 1218315)
(339, 10, 1265043)
(339, 12, 1291560)
(339, 14, 1222298)
(339, 16, 1254358)
(339, 18, 1294626)
(339, 20, 1295615)
(339, 22, 1280567)
(339, 24, 1274096)
(339, 26, 1273108)
(339, 28, 1265750)
(339, 30, 1315284)
(339, 32, 1283486)
(339, 34, 1308910)
(339, 36, 1247658)
(339, 38, 1264597)
(339, 40, 1280152)
(339, 42, 1317138)
(339, 44, 1219749)
(339, 46, 1249376)
(339, 48, 1300996)
(339, 50, 1289999)
(339, 52, 1220921)
(339, 54, 1286621)
(339, 56, 1286849)
(339, 58, 1255849)
(339, 60, 1310408)
(339, 62, 1290491)
(339, 64, 1309091)
(339, 66, 1257528)
(339, 68, 1331451)
(339, 70, 1296570)
(339, 72, 1285544)
(339, 74, 1282865)
(339, 76, 1181207)
(339, 78, 1290380)
(339, 80, 1255533)
(339, 82, 1248606)
(339, 84, 1253881)
(339, 86, 1251961)
(339, 88, 1305649)
(339, 90, 1303854)
(339, 92, 1225680)
(339, 94, 1303680)
(339, 96, 1280719)
(339, 98, 1260280)
(339, 100, 1262448)
(339, 102, 1340060)
(339, 104, 1243674)
(339, 106, 1300660)
(339, 108, 1258727)
(339, 110, 1302966)
(339, 112, 1293082)
(339, 114, 1351220)
(339, 116, 1251142)
(339, 118, 1288333)
(339, 120, 1298437)
(339, 122, 1273956)
(339, 124, 1299206)
(339, 126, 1207925)
(339, 128, 1283810)
(339, 130, 1363792)
(339, 132, 1170653)
(339, 134, 1277375)
(339, 136, 1320916)
(339, 138, 1321173)
(339, 140, 1242306)
(339, 142, 1261731)
(339, 144, 1258654)
(339, 146, 1338622)
(339, 148, 1234807)
(339, 150, 1313598)
(339, 152, 1262107)
(339, 154, 1273860)
(339, 156, 1254941)
(339, 158, 1301953)
(339, 160, 1315107)
(339, 162, 1302573)
(339, 164, 1272521)
(339, 166, 1283408)
(339, 168, 1294603)
(339, 170, 1258016)
(339, 172, 1293717)
(339, 174, 1312778)
(339, 176, 1296125)
(339, 178, 1287393)
(339, 180, 1251553)
(339, 182, 1255543)
(339, 184, 1191423)
(339, 186, 1282452)
(339, 188, 1303130)
(339, 190, 1280689)
(339, 192, 1311184)
(339, 194, 1238121)
(339, 196, 1283702)
(339, 198, 1280307)
(339, 200, 1232683)
(339, 202, 1302799)
(339, 204, 1223193)
(339, 206, 1292251)
(339, 208, 1251239)
(339, 210, 1235527)
(339, 212, 1261140)
(339, 214, 1330611)
(339, 216, 1273168)
(339, 218, 1271125)
(339, 220, 1299478)
(339, 222, 1195524)
(339, 224, 1278193)
(339, 226, 1291639)
(339, 228, 1199719)
(339, 230, 1198187)
(339, 232, 1217341)
(339, 234, 1252776)
(339, 236, 1303340)
(339, 238, 1270633)
(339, 240, 1285971)
(339, 242, 1277109)
(339, 244, 1249131)
(339, 246, 1279033)
(339, 248, 1288301)
(339, 250, 1301165)
(339, 252, 1288839)
(339, 254, 1300858)
(339, 256, 1285055)
(339, 258, 1307993)
(339, 260, 1325303)
(339, 262, 1267429)
(339, 264, 1377440)
(339, 266, 1243781)
(339, 268, 1300511)
(339, 270, 1270347)
(339, 272, 1332420)
(339, 274, 1253634)
(339, 276, 1304887)
(339, 278, 1269162)
(339, 280, 1257943)
(339, 282, 1278134)
(339, 284, 1238145)
(339, 286, 1292989)
(339, 288, 1343397)
(339, 290, 1227338)
(339, 292, 1250725)
(339, 294, 1222888)
(339, 296, 1247855)
(339, 298, 1281411)
(339, 300, 1236001)
(339, 302, 1213203)
(339, 304, 1308241)
(339, 306, 1255141)
(339, 308, 1318030)
(339, 310, 1355512)
(339, 312, 1278449)
(339, 314, 1229780)
(339, 316, 1247373)
(339, 318, 1223642)
(339, 320, 1322251)
(339, 322, 1314810)
(339, 324, 1268997)
(339, 326, 1263592)
(339, 328, 1285590)
(339, 330, 1246662)
(339, 332, 1276517)
(339, 334, 1296622)
(339, 336, 1272631)
(339, 338, 1241910)
(339, 340, 1256398)
(339, 342, 1261541)
(339, 344, 1342687)
(339, 346, 1291019)
(339, 348, 1221981)
(339, 350, 1291331)
(339, 352, 1268606)
(339, 354, 1284613)
(339, 356, 1312971)
(339, 358, 1254429)
(339, 360, 1263050)
(339, 362, 1241241)
(339, 364, 1290004)
(339, 366, 1238021)
(339, 368, 1336278)
(339, 370, 1318587)
(339, 372, 1304025)
(339, 374, 1292107)
(339, 376, 1206152)
(339, 378, 1305403)
(339, 380, 1328937)
(339, 382, 1299646)
(339, 384, 1298780)
(339, 386, 1235546)
(339, 388, 1239333)
(339, 390, 1263284)
(339, 392, 1356537)
(339, 394, 1298899)
(339, 396, 1239390)
(339, 398, 1288111)
(339, 400, 1263833)
(339, 402, 1250482)
(339, 404, 1289983)
(339, 406, 1296432)
(339, 408, 1243214)
(339, 410, 1180480)
(339, 412, 1249666)
(339, 414, 1277794)
(339, 416, 1240063)
(339, 418, 1339454)
(339, 420, 1263439)
(339, 422, 1269205)
(339, 424, 1284526)
(339, 426, 1313457)
(339, 428, 1309771)
(339, 430, 1273871)
(339, 432, 1278557)
(339, 434, 1314273)
(339, 436, 1329143)
(339, 438, 1292569)
(339, 440, 1316655)
(339, 442, 1253034)
(339, 444, 1257034)
(339, 446, 1247388)
(339, 448, 1230904)
(339, 450, 1235919)
(339, 452, 1237776)
(339, 454, 1221953)
(339, 456, 1241960)
(339, 458, 1249344)
(339, 460, 1252317)
(339, 462, 1317481)
(339, 464, 1229467)
(339, 466, 1266172)
(339, 468, 1282069)
(339, 470, 1255797)
(339, 472, 1255595)
(339, 474, 1261562)
(339, 476, 1325750)
(339, 478, 1234811)
(339, 480, 1183624)
(339, 482, 1257460)
(339, 484, 1327143)
(339, 486, 1286547)
(339, 488, 1296000)
(339, 490, 1317378)
(339, 492, 1257402)
(339, 494, 1303015)
(339, 496, 1196008)
(339, 498, 1273434)
(340, 1, 1203983)
(340, 3, 1193783)
(340, 5, 1224326)
(340, 7, 1208551)
(340, 9, 1250190)
(340, 11, 1219646)
(340, 13, 1198426)
(340, 15, 1237535)
(340, 17, 1255802)
(340, 19, 1278083)
(340, 21, 1153063)
(340, 23, 1156019)
(340, 25, 1336392)
(340, 27, 1225103)
(340, 29, 1218143)
(340, 31, 1168433)
(340, 33, 1245319)
(340, 35, 1196466)
(340, 37, 1228755)
(340, 39, 1244083)
(340, 41, 1225678)
(340, 43, 1182129)
(340, 45, 1229860)
(340, 47, 1187614)
(340, 49, 1254350)
(340, 51, 1216739)
(340, 53, 1247986)
(340, 55, 1243463)
(340, 57, 1186909)
(340, 59, 1198402)
(340, 61, 1232806)
(340, 63, 1207536)
(340, 65, 1210474)
(340, 67, 1210016)
(340, 69, 1267521)
(340, 71, 1209210)
(340, 73, 1205816)
(340, 75, 1195692)
(340, 77, 1207881)
(340, 79, 1218565)
(340, 81, 1236599)
(340, 83, 1205949)
(340, 85, 1214361)
(340, 87, 1254439)
(340, 89, 1242692)
(340, 91, 1238358)
(340, 93, 1155796)
(340, 95, 1209805)
(340, 97, 1212916)
(340, 99, 1237855)
(340, 101, 1229862)
(340, 103, 1184774)
(340, 105, 1216057)
(340, 107, 1183916)
(340, 109, 1197784)
(340, 111, 1199215)
(340, 113, 1174506)
(340, 115, 1177544)
(340, 117, 1148783)
(340, 119, 1174936)
(340, 121, 1189430)
(340, 123, 1154150)
(340, 125, 1175688)
(340, 127, 1206069)
(340, 129, 1225329)
(340, 131, 1189043)
(340, 133, 1247104)
(340, 135, 1217171)
(340, 137, 1240215)
(340, 139, 1132438)
(340, 141, 1231431)
(340, 143, 1257766)
(340, 145, 1271903)
(340, 147, 1211583)
(340, 149, 1298945)
(340, 151, 1213795)
(340, 153, 1218429)
(340, 155, 1137148)
(340, 157, 1294993)
(340, 159, 1265011)
(340, 161, 1227373)
(340, 163, 1236774)
(340, 165, 1261772)
(340, 167, 1217936)
(340, 169, 1196272)
(340, 171, 1301030)
(340, 173, 1177715)
(340, 175, 1237923)
(340, 177, 1229389)
(340, 179, 1212290)
(340, 181, 1214447)
(340, 183, 1204419)
(340, 185, 1158285)
(340, 187, 1229243)
(340, 189, 1171708)
(340, 191, 1236693)
(340, 193, 1170788)
(340, 195, 1223191)
(340, 197, 1229697)
(340, 199, 1216620)
(340, 201, 1322880)
(340, 203, 1293065)
(340, 205, 1194619)
(340, 207, 1228476)
(340, 209, 1325092)
(340, 211, 1197724)
(340, 213, 1251806)
(340, 215, 1249741)
(340, 217, 1197195)
(340, 219, 1229192)
(340, 221, 1232318)
(340, 223, 1225947)
(340, 225, 1153170)
(340, 227, 1212528)
(340, 229, 1182494)
(340, 231, 1175870)
(340, 233, 1273023)
(340, 235, 1239586)
(340, 237, 1240517)
(340, 239, 1237872)
(340, 241, 1269823)
(340, 243, 1151189)
(340, 245, 1230594)
(340, 247, 1255617)
(340, 249, 1237158)
(340, 251, 1300591)
(340, 253, 1192541)
(340, 255, 1255546)
(340, 257, 1155589)
(340, 259, 1187602)
(340, 261, 1240363)
(340, 263, 1223096)
(340, 265, 1184851)
(340, 267, 1229236)
(340, 269, 1231459)
(340, 271, 1238116)
(340, 273, 1183799)
(340, 275, 1249107)
(340, 277, 1268439)
(340, 279, 1287794)
(340, 281, 1181420)
(340, 283, 1189460)
(340, 285, 1265710)
(340, 287, 1256549)
(340, 289, 1103775)
(340, 291, 1239449)
(340, 293, 1246026)
(340, 295, 1263892)
(340, 297, 1267920)
(340, 299, 1196756)
(340, 301, 1219347)
(340, 303, 1185832)
(340, 305, 1157177)
(340, 307, 1092507)
(340, 309, 1174547)
(340, 311, 1192200)
(340, 313, 1262323)
(340, 315, 1212095)
(340, 317, 1193346)
(340, 319, 1207351)
(340, 321, 1196435)
(340, 323, 1246417)
(340, 325, 1120016)
(340, 327, 1276827)
(340, 329, 1206554)
(340, 331, 1221053)
(340, 333, 1243966)
(340, 335, 1204860)
(340, 337, 1175714)
(340, 339, 1234976)
(340, 341, 1210469)
(340, 343, 1150780)
(340, 345, 1170575)
(340, 347, 1226492)
(340, 349, 1275283)
(340, 351, 1204853)
(340, 353, 1197556)
(340, 355, 1188803)
(340, 357, 1173189)
(340, 359, 1204621)
(340, 361, 1244355)
(340, 363, 1240437)
(340, 365, 1214209)
(340, 367, 1251248)
(340, 369, 1207893)
(340, 371, 1161204)
(340, 373, 1212374)
(340, 375, 1203825)
(340, 377, 1152180)
(340, 379, 1239144)
(340, 381, 1238615)
(340, 383, 1249681)
(340, 385, 1218306)
(340, 387, 1249791)
(340, 389, 1170015)
(340, 391, 1176595)
(340, 393, 1207925)
(340, 395, 1265867)
(340, 397, 1204292)
(340, 399, 1232105)
(340, 401, 1208988)
(340, 403, 1203749)
(340, 405, 1148102)
(340, 407, 1314048)
(340, 409, 1169344)
(340, 411, 1211678)
(340, 413, 1178145)
(340, 415, 1154145)
(340, 417, 1234423)
(340, 419, 1213870)
(340, 421, 1200565)
(340, 423, 1209040)
(340, 425, 1199211)
(340, 427, 1202794)
(340, 429, 1182367)
(340, 431, 1216897)
(340, 433, 1228514)
(340, 435, 1181424)
(340, 437, 1174683)
(340, 439, 1200175)
(340, 441, 1150788)
(340, 443, 1220760)
(340, 445, 1191578)
(340, 447, 1266875)
(340, 449, 1191011)
(340, 451, 1277983)
(340, 453, 1215839)
(340, 455, 1224832)
(340, 457, 1167669)
(340, 459, 1248808)
(340, 461, 1193171)
(340, 463, 1255598)
(340, 465, 1185827)
(340, 467, 1169935)
(340, 469, 1279746)
(340, 471, 1180422)
(340, 473, 1251179)
(340, 475, 1167395)
(340, 477, 1168838)
(340, 479, 1238329)
(340, 481, 1238944)
(340, 483, 1242391)
(340, 485, 1174306)
(340, 487, 1201165)
(340, 489, 1227928)
(340, 491, 1186606)
(340, 493, 1193006)
(340, 495, 1218394)
(340, 497, 1226526)
(340, 499, 1172510)
(341, 0, 1249399)
(341, 2, 1214414)
(341, 4, 1243431)
(341, 6, 1247337)
(341, 8, 1188946)
(341, 10, 1203315)
(341, 12, 1263367)
(341, 14, 1169800)
(341, 16, 1238170)
(341, 18, 1271214)
(341, 20, 1241777)
(341, 22, 1259590)
(341, 24, 1198866)
(341, 26, 1221285)
(341, 28, 1220321)
(341, 30, 1263412)
(341, 32, 1277966)
(341, 34, 1271595)
(341, 36, 1168863)
(341, 38, 1213614)
(341, 40, 1202426)
(341, 42, 1255553)
(341, 44, 1213182)
(341, 46, 1201229)
(341, 48, 1250760)
(341, 50, 1202163)
(341, 52, 1172988)
(341, 54, 1224479)
(341, 56, 1203419)
(341, 58, 1225071)
(341, 60, 1279085)
(341, 62, 1211016)
(341, 64, 1227973)
(341, 66, 1221554)
(341, 68, 1236947)
(341, 70, 1223975)
(341, 72, 1187442)
(341, 74, 1257407)
(341, 76, 1152658)
(341, 78, 1242653)
(341, 80, 1194444)
(341, 82, 1232772)
(341, 84, 1205750)
(341, 86, 1217481)
(341, 88, 1264653)
(341, 90, 1245597)
(341, 92, 1210999)
(341, 94, 1232222)
(341, 96, 1289857)
(341, 98, 1198887)
(341, 100, 1208179)
(341, 102, 1279331)
(341, 104, 1203310)
(341, 106, 1244353)
(341, 108, 1245420)
(341, 110, 1248181)
(341, 112, 1252323)
(341, 114, 1282660)
(341, 116, 1189803)
(341, 118, 1258411)
(341, 120, 1205740)
(341, 122, 1242459)
(341, 124, 1268584)
(341, 126, 1171237)
(341, 128, 1221600)
(341, 130, 1270226)
(341, 132, 1154813)
(341, 134, 1217242)
(341, 136, 1257771)
(341, 138, 1264966)
(341, 140, 1250389)
(341, 142, 1203832)
(341, 144, 1195336)
(341, 146, 1275215)
(341, 148, 1204398)
(341, 150, 1259793)
(341, 152, 1232834)
(341, 154, 1234853)
(341, 156, 1211336)
(341, 158, 1267386)
(341, 160, 1255185)
(341, 162, 1227877)
(341, 164, 1220779)
(341, 166, 1236416)
(341, 168, 1207955)
(341, 170, 1247470)
(341, 172, 1237735)
(341, 174, 1265049)
(341, 176, 1261455)
(341, 178, 1221966)
(341, 180, 1199411)
(341, 182, 1224713)
(341, 184, 1155735)
(341, 186, 1250360)
(341, 188, 1296978)
(341, 190, 1250570)
(341, 192, 1208430)
(341, 194, 1199917)
(341, 196, 1241072)
(341, 198, 1219261)
(341, 200, 1188205)
(341, 202, 1241509)
(341, 204, 1158775)
(341, 206, 1238956)
(341, 208, 1193287)
(341, 210, 1200602)
(341, 212, 1238237)
(341, 214, 1236547)
(341, 216, 1228933)
(341, 218, 1191082)
(341, 220, 1237921)
(341, 222, 1181103)
(341, 224, 1242512)
(341, 226, 1203472)
(341, 228, 1171769)
(341, 230, 1172433)
(341, 232, 1205733)
(341, 234, 1232698)
(341, 236, 1228512)
(341, 238, 1229951)
(341, 240, 1246340)
(341, 242, 1241318)
(341, 244, 1202068)
(341, 246, 1209000)
(341, 248, 1242833)
(341, 250, 1263773)
(341, 252, 1260513)
(341, 254, 1238080)
(341, 256, 1202219)
(341, 258, 1261328)
(341, 260, 1281944)
(341, 262, 1204516)
(341, 264, 1254813)
(341, 266, 1227263)
(341, 268, 1211694)
(341, 270, 1227075)
(341, 272, 1248032)
(341, 274, 1221069)
(341, 276, 1229953)
(341, 278, 1264837)
(341, 280, 1230056)
(341, 282, 1210313)
(341, 284, 1219435)
(341, 286, 1264911)
(341, 288, 1281114)
(341, 290, 1169742)
(341, 292, 1197067)
(341, 294, 1194575)
(341, 296, 1254185)
(341, 298, 1265488)
(341, 300, 1194935)
(341, 302, 1191453)
(341, 304, 1262124)
(341, 306, 1182523)
(341, 308, 1272789)
(341, 310, 1310414)
(341, 312, 1237461)
(341, 314, 1187805)
(341, 316, 1204926)
(341, 318, 1207448)
(341, 320, 1309828)
(341, 322, 1269914)
(341, 324, 1249141)
(341, 326, 1241184)
(341, 328, 1244468)
(341, 330, 1176114)
(341, 332, 1226996)
(341, 334, 1235134)
(341, 336, 1248501)
(341, 338, 1185736)
(341, 340, 1211292)
(341, 342, 1217221)
(341, 344, 1267295)
(341, 346, 1193926)
(341, 348, 1195992)
(341, 350, 1196887)
(341, 352, 1224309)
(341, 354, 1214174)
(341, 356, 1247115)
(341, 358, 1190274)
(341, 360, 1178876)
(341, 362, 1196762)
(341, 364, 1240194)
(341, 366, 1204780)
(341, 368, 1263523)
(341, 370, 1249304)
(341, 372, 1229967)
(341, 374, 1251344)
(341, 376, 1179299)
(341, 378, 1253530)
(341, 380, 1254571)
(341, 382, 1252905)
(341, 384, 1219517)
(341, 386, 1205774)
(341, 388, 1211081)
(341, 390, 1221250)
(341, 392, 1249951)
(341, 394, 1259062)
(341, 396, 1189701)
(341, 398, 1261295)
(341, 400, 1178292)
(341, 402, 1208465)
(341, 404, 1211329)
(341, 406, 1250711)
(341, 408, 1217987)
(341, 410, 1096414)
(341, 412, 1238224)
(341, 414, 1293469)
(341, 416, 1181642)
(341, 418, 1274901)
(341, 420, 1216820)
(341, 422, 1229194)
(341, 424, 1217390)
(341, 426, 1244995)
(341, 428, 1268713)
(341, 430, 1207776)
(341, 432, 1239928)
(341, 434, 1249160)
(341, 436, 1281164)
(341, 438, 1248055)
(341, 440, 1276354)
(341, 442, 1250524)
(341, 444, 1167050)
(341, 446, 1218873)
(341, 448, 1166400)
(341, 450, 1203107)
(341, 452, 1150296)
(341, 454, 1216592)
(341, 456, 1183936)
(341, 458, 1228251)
(341, 460, 1170254)
(341, 462, 1260344)
(341, 464, 1232113)
(341, 466, 1221381)
(341, 468, 1244923)
(341, 470, 1204091)
(341, 472, 1168701)
(341, 474, 1190451)
(341, 476, 1277320)
(341, 478, 1214129)
(341, 480, 1160076)
(341, 482, 1185258)
(341, 484, 1237569)
(341, 486, 1213245)
(341, 488, 1233776)
(341, 490, 1253806)
(341, 492, 1205858)
(341, 494, 1245192)
(341, 496, 1149794)
(341, 498, 1232866)
(342, 1, 1325962)
(342, 3, 1277249)
(342, 5, 1265751)
(342, 7, 1336678)
(342, 9, 1384473)
(342, 11, 1302701)
(342, 13, 1262457)
(342, 15, 1238021)
(342, 17, 1378569)
(342, 19, 1397153)
(342, 21, 1250223)
(342, 23, 1289997)
(342, 25, 1414980)
(342, 27, 1309213)
(342, 29, 1314837)
(342, 31, 1261696)
(342, 33, 1283140)
(342, 35, 1285371)
(342, 37, 1351802)
(342, 39, 1356364)
(342, 41, 1329273)
(342, 43, 1288689)
(342, 45, 1338698)
(342, 47, 1265827)
(342, 49, 1346221)
(342, 51, 1335412)
(342, 53, 1351662)
(342, 55, 1358594)
(342, 57, 1271120)
(342, 59, 1278438)
(342, 61, 1329678)
(342, 63, 1289347)
(342, 65, 1286989)
(342, 67, 1325857)
(342, 69, 1363511)
(342, 71, 1322367)
(342, 73, 1293600)
(342, 75, 1303555)
(342, 77, 1353133)
(342, 79, 1329050)
(342, 81, 1338575)
(342, 83, 1315120)
(342, 85, 1262442)
(342, 87, 1359299)
(342, 89, 1339140)
(342, 91, 1338394)
(342, 93, 1278517)
(342, 95, 1327360)
(342, 97, 1299948)
(342, 99, 1285751)
(342, 101, 1402252)
(342, 103, 1289921)
(342, 105, 1314318)
(342, 107, 1306073)
(342, 109, 1316370)
(342, 111, 1294983)
(342, 113, 1279668)
(342, 115, 1227282)
(342, 117, 1258218)
(342, 119, 1299347)
(342, 121, 1276747)
(342, 123, 1260665)
(342, 125, 1279466)
(342, 127, 1319409)
(342, 129, 1356055)
(342, 131, 1305967)
(342, 133, 1316563)
(342, 135, 1336929)
(342, 137, 1356230)
(342, 139, 1228172)
(342, 141, 1342255)
(342, 143, 1361835)
(342, 145, 1399465)
(342, 147, 1340747)
(342, 149, 1396161)
(342, 151, 1310005)
(342, 153, 1302896)
(342, 155, 1266501)
(342, 157, 1351076)
(342, 159, 1342127)
(342, 161, 1365453)
(342, 163, 1319155)
(342, 165, 1389779)
(342, 167, 1278366)
(342, 169, 1353452)
(342, 171, 1388429)
(342, 173, 1292977)
(342, 175, 1302177)
(342, 177, 1306764)
(342, 179, 1305934)
(342, 181, 1327531)
(342, 183, 1269474)
(342, 185, 1253893)
(342, 187, 1370360)
(342, 189, 1282568)
(342, 191, 1344743)
(342, 193, 1274061)
(342, 195, 1312382)
(342, 197, 1290216)
(342, 199, 1315723)
(342, 201, 1377096)
(342, 203, 1360940)
(342, 205, 1316991)
(342, 207, 1377652)
(342, 209, 1392918)
(342, 211, 1317864)
(342, 213, 1376236)
(342, 215, 1331067)
(342, 217, 1317877)
(342, 219, 1355785)
(342, 221, 1311943)
(342, 223, 1327191)
(342, 225, 1295438)
(342, 227, 1287374)
(342, 229, 1303356)
(342, 231, 1244838)
(342, 233, 1393785)
(342, 235, 1304410)
(342, 237, 1329003)
(342, 239, 1283989)
(342, 241, 1343477)
(342, 243, 1287087)
(342, 245, 1302523)
(342, 247, 1366525)
(342, 249, 1380338)
(342, 251, 1374619)
(342, 253, 1352654)
(342, 255, 1334255)
(342, 257, 1272615)
(342, 259, 1283810)
(342, 261, 1330619)
(342, 263, 1283970)
(342, 265, 1313731)
(342, 267, 1320283)
(342, 269, 1317708)
(342, 271, 1304393)
(342, 273, 1270357)
(342, 275, 1302854)
(342, 277, 1433272)
(342, 279, 1335009)
(342, 281, 1279606)
(342, 283, 1270234)
(342, 285, 1383782)
(342, 287, 1387576)
(342, 289, 1230137)
(342, 291, 1325756)
(342, 293, 1365537)
(342, 295, 1325403)
(342, 297, 1380502)
(342, 299, 1321349)
(342, 301, 1316248)
(342, 303, 1333644)
(342, 305, 1274600)
(342, 307, 1247851)
(342, 309, 1253448)
(342, 311, 1300153)
(342, 313, 1346480)
(342, 315, 1297236)
(342, 317, 1326266)
(342, 319, 1262088)
(342, 321, 1310561)
(342, 323, 1341216)
(342, 325, 1210138)
(342, 327, 1383371)
(342, 329, 1326403)
(342, 331, 1322819)
(342, 333, 1338479)
(342, 335, 1358943)
(342, 337, 1290756)
(342, 339, 1320395)
(342, 341, 1321097)
(342, 343, 1290403)
(342, 345, 1268038)
(342, 347, 1327974)
(342, 349, 1357354)
(342, 351, 1336694)
(342, 353, 1328082)
(342, 355, 1347471)
(342, 357, 1259835)
(342, 359, 1294289)
(342, 361, 1319179)
(342, 363, 1320536)
(342, 365, 1322920)
(342, 367, 1340531)
(342, 369, 1310448)
(342, 371, 1267753)
(342, 373, 1288993)
(342, 375, 1335646)
(342, 377, 1287575)
(342, 379, 1382951)
(342, 381, 1359179)
(342, 383, 1352699)
(342, 385, 1320840)
(342, 387, 1384280)
(342, 389, 1256342)
(342, 391, 1270566)
(342, 393, 1358084)
(342, 395, 1363998)
(342, 397, 1328387)
(342, 399, 1343112)
(342, 401, 1320702)
(342, 403, 1246437)
(342, 405, 1273241)
(342, 407, 1396099)
(342, 409, 1261938)
(342, 411, 1320639)
(342, 413, 1290562)
(342, 415, 1268074)
(342, 417, 1292450)
(342, 419, 1274780)
(342, 421, 1302090)
(342, 423, 1281598)
(342, 425, 1294426)
(342, 427, 1310283)
(342, 429, 1254105)
(342, 431, 1282366)
(342, 433, 1360123)
(342, 435, 1268434)
(342, 437, 1285937)
(342, 439, 1276351)
(342, 441, 1265849)
(342, 443, 1360674)
(342, 445, 1282191)
(342, 447, 1333078)
(342, 449, 1248133)
(342, 451, 1353856)
(342, 453, 1298602)
(342, 455, 1346456)
(342, 457, 1301285)
(342, 459, 1344181)
(342, 461, 1307035)
(342, 463, 1390840)
(342, 465, 1297381)
(342, 467, 1278790)
(342, 469, 1369238)
(342, 471, 1286782)
(342, 473, 1339201)
(342, 475, 1260552)
(342, 477, 1300839)
(342, 479, 1307985)
(342, 481, 1316471)
(342, 483, 1343266)
(342, 485, 1332264)
(342, 487, 1320478)
(342, 489, 1300460)
(342, 491, 1309532)
(342, 493, 1308827)
(342, 495, 1315451)
(342, 497, 1335636)
(342, 499, 1318798)
(343, 0, 1249957)
(343, 2, 1174282)
(343, 4, 1224290)
(343, 6, 1174390)
(343, 8, 1149045)
(343, 10, 1182042)
(343, 12, 1185366)
(343, 14, 1183009)
(343, 16, 1145853)
(343, 18, 1209364)
(343, 20, 1227364)
(343, 22, 1258223)
(343, 24, 1147210)
(343, 26, 1254652)
(343, 28, 1175116)
(343, 30, 1209885)
(343, 32, 1223523)
(343, 34, 1183995)
(343, 36, 1137263)
(343, 38, 1152239)
(343, 40, 1181446)
(343, 42, 1230879)
(343, 44, 1196532)
(343, 46, 1184728)
(343, 48, 1206105)
(343, 50, 1151370)
(343, 52, 1156172)
(343, 54, 1217874)
(343, 56, 1220968)
(343, 58, 1186853)
(343, 60, 1287649)
(343, 62, 1170461)
(343, 64, 1217736)
(343, 66, 1185586)
(343, 68, 1244347)
(343, 70, 1201035)
(343, 72, 1211157)
(343, 74, 1214383)
(343, 76, 1144965)
(343, 78, 1223130)
(343, 80, 1211920)
(343, 82, 1184652)
(343, 84, 1155273)
(343, 86, 1150193)
(343, 88, 1191256)
(343, 90, 1221255)
(343, 92, 1139524)
(343, 94, 1251729)
(343, 96, 1211878)
(343, 98, 1196742)
(343, 100, 1227481)
(343, 102, 1265418)
(343, 104, 1174461)
(343, 106, 1219685)
(343, 108, 1219296)
(343, 110, 1233374)
(343, 112, 1212920)
(343, 114, 1245736)
(343, 116, 1137542)
(343, 118, 1236868)
(343, 120, 1230356)
(343, 122, 1189056)
(343, 124, 1242725)
(343, 126, 1150584)
(343, 128, 1232563)
(343, 130, 1282785)
(343, 132, 1150869)
(343, 134, 1168410)
(343, 136, 1225007)
(343, 138, 1233707)
(343, 140, 1183043)
(343, 142, 1177762)
(343, 144, 1195461)
(343, 146, 1280645)
(343, 148, 1208862)
(343, 150, 1248333)
(343, 152, 1226372)
(343, 154, 1233230)
(343, 156, 1214561)
(343, 158, 1229093)
(343, 160, 1218425)
(343, 162, 1190258)
(343, 164, 1198511)
(343, 166, 1192232)
(343, 168, 1222770)
(343, 170, 1184818)
(343, 172, 1189141)
(343, 174, 1269478)
(343, 176, 1235236)
(343, 178, 1228858)
(343, 180, 1167963)
(343, 182, 1201567)
(343, 184, 1129546)
(343, 186, 1188633)
(343, 188, 1235276)
(343, 190, 1208319)
(343, 192, 1219118)
(343, 194, 1174363)
(343, 196, 1188656)
(343, 198, 1192073)
(343, 200, 1146978)
(343, 202, 1231589)
(343, 204, 1121054)
(343, 206, 1197166)
(343, 208, 1149668)
(343, 210, 1184551)
(343, 212, 1183259)
(343, 214, 1196916)
(343, 216, 1190100)
(343, 218, 1187742)
(343, 220, 1197956)
(343, 222, 1153623)
(343, 224, 1190658)
(343, 226, 1241357)
(343, 228, 1165171)
(343, 230, 1157896)
(343, 232, 1170813)
(343, 234, 1224107)
(343, 236, 1204152)
(343, 238, 1219112)
(343, 240, 1211378)
(343, 242, 1211647)
(343, 244, 1156274)
(343, 246, 1195991)
(343, 248, 1205036)
(343, 250, 1213951)
(343, 252, 1272030)
(343, 254, 1239641)
(343, 256, 1189542)
(343, 258, 1232667)
